41517,-314
41518,-407
41519,-334
41520,-649
41521,-272
41522,-253
41523,-1674
41524,-5597
41525,-770
41526,-339
41527,-333
41528,-774
41529,-185
41530,-276
41531,-1384
41532,-204
41533,-484
41534,-204
41535,-3888
41536,-255
41537,-152
41538,-580
41539,-517
41540,-178
41541,-204
41542,-771
41543,-251
41544,-833
41545,-1277
41546,-346
41547,-474
41548,-235
41549,-1212
41550,-1949
41551,-208
41552,-127
41553,-1664
41554,-360
41555,-2359
41556,-639
41557,-696
41558,-170
41559,-1401
41560,-283
41561,-324
41562,-610
41563,-305
41564,-1693
41565,-1217
41566,-279
41567,-798
41568,-242
41569,-1283
41570,-420
41571,-1724
41572,-1004
41573,-708
41574,-338
41575,-303
41576,-2245
41577,-560
41578,-414
41579,-2035
41580,-1183
41581,-245
41582,-775
41583,-425
41584,-270
41585,-1994
41586,-499
41587,-498
41588,-201
41589,-273
41590,-3158
41591,-724
41592,-448
41593,-381
41594,-502
41595,-1886
41596,-1362
41597,-690
41598,-374
41599,-1132
41600,-290
41601,-490
41602,-628
41603,-704
41604,-677
41605,-930
41606,-343
41607,-319
41608,-548
41609,-934
41610,-163
41611,-3084
41612,-268
41613,-1148
41614,-2069
41615,-710
41616,-346
41617,-149
41618,-955
41619,-1078
41620,-288
41621,-572
41622,-640
41623,-278
41624,-945
41625,-374
41626,-264
41627,-112
41628,-1644
41629,-648
41630,-1366
41631,-373
41632,-1512
41633,-272
41634,-671
41635,-277
41636,-834
41637,-274
41638,-1156
41639,-685
41640,-207
41641,-469
41642,-636
41643,-687
41644,-1395
41645,-587
41646,-511
41647,-317
41648,-946
41649,-552
41650,-1668
41651,-455
41652,-159
41653,-144
41654,-2904
41655,-1582
41656,-1471
41657,-978
41658,-1547
41659,-281
41660,-628
41661,-875
41662,-219
41663,-1598
41664,-544
41665,-194
41666,-823
41667,-1354
41668,-1372
41669,-790
41670,-264
41671,-1128
41672,-258
41673,-765
41674,-2704
41675,-2125
41676,-217
41677,-665
41678,-609
41679,-124
41680,-156
41681,-199
41682,-232
41683,-1081
41684,-654
41685,-160
41686,-300
41687,-483
41688,-396
41689,-1154
41690,-396
41691,-2138
41692,-755
41693,-1107
41694,-312
41695,-180
41696,-196
41697,-321
41698,-203
41699,-717
41700,-1452
41701,-197
41702,-185
41703,-441
41704,-324
41705,-208
41706,-2113
41707,-1144
41708,-206
41709,-202
41710,-728
41711,-340
41712,-859
41713,-308
41714,-1689
41715,-2545
41716,-146
41717,-373
41718,-420
41719,-147
41720,-560
41721,-570
41722,-1635
41723,-202
41724,-292
41725,-318
41726,-493
41727,-606
41728,-404
41729,-664
41730,-222
41731,-130
41732,-567
41733,-622
41734,-3214
41735,-879
41736,-830
41737,-3095
41738,-637
41739,-188
41740,-330
41741,-545
41742,-531
41743,-587
41744,-274
41745,-881
41746,-1350
41747,-424
41748,-200
41749,-701
41750,-1146
41751,-401
41752,-1364
41753,-250
41754,-544
41755,-514
41756,-562
41757,-1001
41758,-592
41759,-183
41760,-2428
41761,-197
41762,-1137
41763,-1156
41764,-632
41765,-2588
41766,-189
41767,-129
41768,-384
41769,-488
41770,-2403
41771,-681
41772,-1676
41773,-313
41774,-152
41775,-336
41776,-647
41777,-205
41778,-807
41779,-603
41780,-113
41781,-931
41782,-721
41783,-775
41784,-651
41785,-344
41786,-360
41787,-308
41788,-639
41789,-456
41790,-287
41791,-452
41792,-1725
41793,-177
41794,-1037
41795,-147
41796,-595
41797,-137
41798,-2693
41799,-307
41800,-2717
41801,-161
41802,-236
41803,-638
41804,-769
41805,-522
41806,-441
41807,-269
41808,-1063
41809,-606
41810,-458
41811,-787
41812,-265
41813,-300
41814,-1697
41815,-197
41816,-1384
41817,-621
41818,-434
41819,-276
41820,-384
41821,-1285
41822,-581
41823,-461
41824,-401
41825,-1314
41826,-881
41827,-951
41828,-1182
41829,-945
41830,-404
41831,-193
41832,-576
41833,-254
41834,-1537
41835,-537
41836,-1349
41837,-208
41838,-584
41839,-310
41840,-116
41841,-399
41842,-498
41843,-246
41844,-524
41845,-548
41846,-538
41847,-761
41848,-1241
41849,-577
41850,-666
41851,-1967
41852,-2697
41853,-1125
41854,-1291
41855,-1454
41856,-679
41857,-2132
41858,-1754
41859,-1119
41860,-169
41861,-415
41862,-1002
41863,-344
41864,-1099
41865,-765
41866,-517
41867,-420
41868,-3382
41869,-1272
41870,-612
41871,-321
41872,-1654
41873,-1761
41874,-1145
41875,-1137
41876,-694
41877,-201
41878,-228
41879,-1412
41880,-611
41881,-575
41882,-2931
41883,-1164
41884,-446
41885,-965
41886,-550
41887,-136
41888,-346
41889,-2026
41890,-120
41891,-647
41892,-204
41893,-1093
41894,-937
41895,-834
41896,-391
41897,-140
41898,-836
41899,-1245
41900,-255
41901,-243
41902,-1333
41903,-1370
41904,-257
41905,-263
41906,-502
41907,-553
41908,-1295
41909,-312
41910,-251
41911,-1032
41912,-2004
41913,-527
41914,-291
41915,-3125
41916,-276
41917,-789
41918,-440
41919,-968
41920,-1467
41921,-751
41922,-332
41923,-641
41924,-512
41925,-2297
41926,-367
41927,-862
41928,-389
41929,-1573
41930,-418
41931,-326
41932,-113
41933,-1196
41934,-384
41935,-391
41936,-978
41937,-1048
41938,-245
41939,-788
41940,-381
41941,-677
41942,-218
41943,-1000
41944,-150
41945,-311
41946,-598
41947,-647
41948,-330
41949,-194
41950,-301
41951,-214
41952,-164
41953,-470
41954,-1357
41955,-659
41956,-139
41957,-816
41958,-702
41959,-633
41960,-292
41961,-2061
41962,-868
41963,-661
41964,-2178
41965,-165
41966,-616
41967,-1554
41968,-158
41969,-249
41970,-1274
41971,-219
41972,-571
41973,-1545
41974,-373
41975,-226
41976,-944
41977,-428
41978,-418
41979,-1790
41980,-139
41981,-766
41982,-387
41983,-561
41984,-1043
41985,-1318
41986,-274
41987,-451
41988,-309
41989,-1835
41990,-880
41991,-425
41992,-1054
41993,-1957
41994,-233
41995,-372
41996,-500
41997,-229
41998,-333
41999,-453
42000,-285
42001,-147
42002,-604
42003,-1317
42004,-684
42005,-1416
42006,-527
42007,-443
42008,-461
42009,-3100
42010,-1017
42011,-504
42012,-308
42013,-2535
42014,-579
42015,-375
42016,-1463
42017,-570
42018,-854
42019,-688
42020,-1976
42021,-877
42022,-1537
42023,-580
42024,-1213
42025,-217
42026,-1291
42027,-240
42028,-4238
42029,-1368
42030,-488
42031,-563
42032,-334
42033,-167
42034,-996
42035,-236
42036,-125
42037,-829
42038,-584
42039,-413
42040,-1245
42041,-271
42042,-794
42043,-895
42044,-435
42045,-555
42046,-725
42047,-674
42048,-1340
42049,-220
42050,-2567
42051,-801
42052,-857
42053,-601
42054,-2276
42055,-467
42056,-2992
42057,-670
42058,-1166
42059,-1179
42060,-475
42061,-631
42062,-552
42063,-221
42064,-357
42065,-181
42066,-123
42067,-832
42068,-442
42069,-894
42070,-319
42071,-393
42072,-1086
42073,-269
42074,-487
42075,-1600
42076,-443
42077,-2895
42078,-2180
42079,-526
42080,-302
42081,-410
42082,-214
42083,-648
42084,-156
42085,-553
42086,-1525
42087,-387
42088,-643
42089,-812
42090,-615
42091,-344
42092,-161
42093,-400
42094,-332
42095,-1225
42096,-1793
42097,-525
42098,-476
42099,-134
42100,-211
42101,-723
42102,-275
42103,-325
42104,-1292
42105,-574
42106,-262
42107,-279
42108,-1244
42109,-425
42110,-505
42111,-358
42112,-717
42113,-3352
42114,-1406
42115,-875
42116,-752
42117,-580
42118,-545
42119,-130
42120,-1628
42121,-386
42122,-1267
42123,-238
42124,-182
42125,-810
42126,-125
42127,-1259
42128,-2285
42129,-1523
42130,-277
42131,-1324
42132,-1012
42133,-703
42134,-113
42135,-264
42136,-861
42137,-448
42138,-542
42139,-660
42140,-1060
42141,-3028
42142,-688
42143,-3055
42144,-411
42145,-332
42146,-120
42147,-2085
42148,-892
42149,-790
42150,-526
42151,-599
42152,-974
42153,-144
42154,-1316
42155,-582
42156,-499
42157,-794
42158,-454
42159,-954
42160,-125
42161,-411
42162,-780
42163,-1308
42164,-1759
42165,-1974
42166,-1288
42167,-705
42168,-2940
42169,-359
42170,-994
42171,-1303
42172,-398
42173,-269
42174,-394
42175,-135
42176,-279
42177,-410
42178,-1173
42179,-1339
42180,-619
42181,-1186
42182,-509
42183,-145
42184,-347
42185,-1698
42186,-465
42187,-454
42188,-181
42189,-362
42190,-510
42191,-164
42192,-619
42193,-1339
42194,-297
42195,-174
42196,-449
42197,-285
42198,-1696
42199,-216
42200,-1489
42201,-521
42202,-446
42203,-683
42204,-270
42205,-535
42206,-233
42207,-351
42208,-518
42209,-271
42210,-170
42211,-409
42212,-912
42213,-3317
42214,-249
42215,-523
42216,-654
42217,-1793
42218,-1612
42219,-553
42220,-779
42221,-291
42222,-435
42223,-410
42224,-347
42225,-256
42226,-1382
42227,-806
42228,-553
42229,-312
42230,-2348
42231,-2695
42232,-872
42233,-133
42234,-884
42235,-454
42236,-856
42237,-166
42238,-1708
42239,-173
42240,-1907
42241,-839
42242,-1087
42243,-155
42244,-1484
42245,-594
42246,-794
42247,-432
42248,-213
42249,-215
42250,-719
42251,-3066
42252,-203
42253,-1706
42254,-800
42255,-966
42256,-2165
42257,-469
42258,-136
42259,-315
42260,-1543
42261,-1579
42262,-1472
42263,-972
42264,-1114
42265,-539
42266,-412
42267,-727
42268,-424
42269,-571
42270,-367
42271,-370
42272,-402
42273,-210
42274,-286
42275,-428
42276,-992
42277,-1213
42278,-611
42279,-360
42280,-234
42281,-1053
42282,-836
42283,-202
42284,-320
42285,-180
42286,-399
42287,-407
42288,-1186
42289,-299
42290,-1006
42291,-254
42292,-126
42293,-482
42294,-475
42295,-766
42296,-292
42297,-366
42298,-218
42299,-646
42300,-994
42301,-359
42302,-1192
42303,-220
42304,-1044
42305,-254
42306,-133
42307,-414
42308,-2024
42309,-1322
42310,-913
42311,-797
42312,-596
42313,-880
42314,-412
42315,-706
42316,-334
42317,-764
42318,-1460
42319,-153
42320,-673
42321,-1310
42322,-422
42323,-413
42324,-360
42325,-1594
42326,-463
42327,-1353
42328,-363
42329,-765
42330,-1692
42331,-324
42332,-1072
42333,-149
42334,-142
42335,-607
42336,-521
42337,-186
42338,-1434
42339,-1389
42340,-1329
42341,-429
42342,-405
42343,-666
42344,-626
42345,-185
42346,-488
42347,-1971
42348,-1088
42349,-1325
42350,-586
42351,-173
42352,-702
42353,-876
42354,-131
42355,-1280
42356,-2381
42357,-1571
42358,-139
42359,-141
42360,-297
42361,-310
42362,-389
42363,-923
42364,-891
42365,-330
42366,-185
42367,-139
42368,-841
42369,-161
42370,-2043
42371,-252
42372,-444
42373,-586
42374,-581
42375,-121
42376,-453
42377,-429
42378,-531
42379,-550
42380,-1344
42381,-2409
42382,-366
42383,-588
42384,-1230
42385,-1354
42386,-1744
42387,-672
42388,-1379
42389,-792
42390,-449
42391,-1371
42392,-138
42393,-689
42394,-1893
42395,-1611
42396,-544
42397,-1946
42398,-1246
42399,-633
42400,-135
42401,-123
42402,-417
42403,-233
42404,-1780
42405,-2787
42406,-674
42407,-824
42408,-320
42409,-769
42410,-1277
42411,-1569
42412,-1568
42413,-936
42414,-1276
42415,-545
42416,-431
42417,-1099
42418,-331
42419,-679
42420,-1176
42421,-321
42422,-619
42423,-145
42424,-634
42425,-267
42426,-223
42427,-2450
42428,-638
42429,-443
42430,-539
42431,-533
42432,-1684
42433,-2472
42434,-217
42435,-350
42436,-483
42437,-1599
42438,-2478
42439,-2988
42440,-324
42441,-293
42442,-124
42443,-170
42444,-393
42445,-126
42446,-212
42447,-1229
42448,-1016
42449,-1070
42450,-2098
42451,-343
42452,-225
42453,-788
42454,-832
42455,-1290
42456,-389
42457,-565
42458,-1126
42459,-531
42460,-642
42461,-815
42462,-390
42463,-159
42464,-1935
42465,-535
42466,-230
42467,-173
42468,-552
42469,-141
42470,-221
42471,-638
42472,-1738
42473,-1168
42474,-312
42475,-762
42476,-257
42477,-504
42478,-263
42479,-268
42480,-1294
42481,-2272
42482,-801
42483,-159
42484,-692
42485,-213
42486,-1675
42487,-598
42488,-351
42489,-181
42490,-330
42491,-1998
42492,-1046
42493,-2454
42494,-231
42495,-562
42496,-2028
42497,-139
42498,-1087
42499,-1005
42500,-321
42501,-305
42502,-671
42503,-255
42504,-575
42505,-683
42506,-1679
42507,-948
42508,-392
42509,-586
42510,-789
42511,-453
42512,-443
42513,-879
42514,-2030
42515,-321
42516,-711
42517,-790
42518,-347
42519,-813
42520,-1633
42521,-163
42522,-553
42523,-953
42524,-1010
42525,-2141
42526,-180
42527,-467
42528,-602
42529,-357
42530,-1095
42531,-241
42532,-188
42533,-857
42534,-655
42535,-953
42536,-752
42537,-2763
42538,-268
42539,-1145
42540,-611
42541,-681
42542,-137
42543,-288
42544,-334
42545,-736
42546,-232
42547,-444
42548,-1789
42549,-471
42550,-395
42551,-239
42552,-682
42553,-857
42554,-370
42555,-123
42556,-4600
42557,-178
42558,-109
42559,-269
42560,-2628
42561,-351
42562,-953
42563,-324
42564,-666
42565,-678
42566,-953
42567,-606
42568,-458
42569,-914
42570,-530
42571,-892
42572,-877
42573,-577
42574,-813
42575,-2339
42576,-1122
42577,-429
42578,-671
42579,-1746
42580,-581
42581,-715
42582,-441
42583,-1207
42584,-227
42585,-220
42586,-3922
42587,-2289
42588,-1996
42589,-1929
42590,-241
42591,-558
42592,-146
42593,-1231
42594,-678
42595,-398
42596,-1868
42597,-201
42598,-827
42599,-1128
42600,-1103
42601,-267
42602,-446
42603,-887
42604,-797
42605,-224
42606,-345
42607,-127
42608,-241
42609,-422
42610,-918
42611,-5028
42612,-1457
42613,-659
42614,-926
42615,-164
42616,-2478
42617,-1541
42618,-1413
42619,-864
42620,-664
42621,-1528
42622,-548
42623,-348
42624,-868
42625,-3835
42626,-273
42627,-753
42628,-773
42629,-831
42630,-219
42631,-473
42632,-1491
42633,-1133
42634,-876
42635,-290
42636,-824
42637,-234
42638,-1892
42639,-468
42640,-231
42641,-832
42642,-842
42643,-248
42644,-575
42645,-2064
42646,-285
42647,-1383
42648,-476
42649,-498
42650,-1057
42651,-970
42652,-3002
42653,-1058
42654,-881
42655,-286
42656,-1061
42657,-401
42658,-2176
42659,-175
42660,-967
42661,-1372
42662,-2334
42663,-1515
42664,-3046
42665,-186
42666,-412
42667,-331
42668,-2691
42669,-154
42670,-1562
42671,-873
42672,-171
42673,-547
42674,-224
42675,-373
42676,-154
42677,-398
42678,-784
42679,-1346
42680,-661
42681,-414
42682,-1077
42683,-491
42684,-667
42685,-888
42686,-575
42687,-371
42688,-237
42689,-498
42690,-390
42691,-252
42692,-1085
42693,-743
42694,-1863
42695,-386
42696,-1925
42697,-256
42698,-422
42699,-157
42700,-2238
42701,-818
42702,-624
42703,-980
42704,-223
42705,-960
42706,-155
42707,-936
42708,-1386
42709,-1218
42710,-893
42711,-250
42712,-433
42713,-659
42714,-599
42715,-708
42716,-846
42717,-1407
42718,-1543
42719,-309
42720,-160
42721,-747
42722,-1324
42723,-820
42724,-2407
42725,-496
42726,-475
42727,-639
42728,-272
42729,-862
42730,-407
42731,-2961
42732,-356
42733,-331
42734,-781
42735,-964
42736,-750
42737,-561
42738,-324
42739,-422
42740,-1132
42741,-2402
42742,-863
42743,-315
42744,-425
42745,-165
42746,-595
42747,-261
42748,-527
42749,-575
42750,-2485
42751,-452
42752,-1778
42753,-1450
42754,-890
42755,-148
42756,-648
42757,-1014
42758,-465
42759,-368
42760,-233
42761,-463
42762,-1111
42763,-185
42764,-234
42765,-143
42766,-316
42767,-643
42768,-723
42769,-1056
42770,-351
42771,-185
42772,-1554
42773,-396
42774,-2446
42775,-1210
42776,-896
42777,-131
42778,-339
42779,-755
42780,-1063
42781,-1332
42782,-437
42783,-553
42784,-1518
42785,-347
42786,-673
42787,-1452
42788,-2990
42789,-1411
42790,-439
42791,-3088
42792,-334
42793,-977
42794,-1671
42795,-726
42796,-1287
42797,-125
42798,-1573
42799,-547
42800,-751
42801,-1405
42802,-299
42803,-306
42804,-126
42805,-2135
42806,-1343
42807,-2525
42808,-271
42809,-977
42810,-941
42811,-1120
42812,-733
42813,-193
42814,-282
42815,-306
42816,-322
42817,-712
42818,-738
42819,-570
42820,-1142
42821,-1887
42822,-296
42823,-601
42824,-1398
42825,-1162
42826,-353
42827,-399
42828,-217
42829,-405
42830,-763
42831,-759
42832,-193
42833,-551
42834,-752
42835,-689
42836,-550
42837,-1261
42838,-486
42839,-1663
42840,-117
42841,-181
42842,-469
42843,-326
42844,-311
42845,-426
42846,-2491
42847,-1904
42848,-1288
42849,-933
42850,-972
42851,-133
42852,-1875
42853,-488
42854,-432
42855,-776
42856,-989
42857,-774
42858,-624
42859,-1242
42860,-1720
42861,-2933
42862,-2459
42863,-223
42864,-619
42865,-684
42866,-1154
42867,-264
42868,-445
42869,-1340
42870,-2146
42871,-564
42872,-195
42873,-627
42874,-252
42875,-298
42876,-974
42877,-1603
42878,-301
42879,-501
42880,-404
42881,-1341
42882,-229
42883,-405
42884,-398
42885,-1195
42886,-729
42887,-623
42888,-181
42889,-292
42890,-543
42891,-744
42892,-427
42893,-518
42894,-3017
42895,-2954
42896,-410
42897,-164
42898,-278
42899,-592
42900,-404
42901,-373
42902,-380
42903,-526
42904,-835
42905,-2778
42906,-207
42907,-981
42908,-1916
42909,-550
42910,-1207
42911,-341
42912,-941
42913,-485
42914,-228
42915,-1182
42916,-265
42917,-391
42918,-1746
42919,-375
42920,-666
42921,-702
42922,-261
42923,-700
42924,-378
42925,-322
42926,-1266
42927,-1205
42928,-674
42929,-1890
42930,-433
42931,-301
42932,-1138
42933,-251
42934,-227
42935,-176
42936,-1146
42937,-496
42938,-894
42939,-753
42940,-531
42941,-731
42942,-1186
42943,-631
42944,-572
42945,-517
42946,-1599
42947,-2414
42948,-990
42949,-600
42950,-1597
42951,-1835
42952,-1100
42953,-1027
42954,-738
42955,-601
42956,-211
42957,-1248
42958,-512
42959,-337
42960,-617
42961,-1618
42962,-763
42963,-392
42964,-1727
42965,-1241
42966,-898
42967,-621
42968,-1567
42969,-1485
42970,-152
42971,-1606
42972,-399
42973,-544
42974,-230
42975,-2342
42976,-673
42977,-246
42978,-1745
42979,-361
42980,-441
42981,-313
42982,-1333
42983,-1008
42984,-145
42985,-680
42986,-2513
42987,-328
42988,-294
42989,-1231
42990,-496
42991,-2347
42992,-1258
42993,-1599
42994,-630
42995,-539
42996,-337
42997,-597
42998,-338
42999,-205
43000,-2237
43001,-491
43002,-1095
43003,-308
43004,-2130
43005,-314
43006,-744
43007,-245
43008,-141
43009,-886
43010,-864
43011,-1429
43012,-176
43013,-636
43014,-656
43015,-313
43016,-1775
43017,-1248
43018,-366
43019,-1214
43020,-559
43021,-169
43022,-582
43023,-169
43024,-776
43025,-533
43026,-2697
43027,-588
43028,-158
43029,-1799
43030,-1927
43031,-2018
43032,-318
43033,-446
43034,-3299
43035,-751
43036,-858
43037,-569
43038,-542
43039,-380
43040,-434
43041,-458
43042,-355
43043,-1333
43044,-719
43045,-978
43046,-1300
43047,-576
43048,-539
43049,-922
43050,-1232
43051,-1978
43052,-257
43053,-1247
43054,-207
43055,-2795
43056,-1796
43057,-859
43058,-555
43059,-506
43060,-797
43061,-689
43062,-1746
43063,-603
43064,-332
43065,-826
43066,-1668
43067,-334
43068,-268
43069,-916
43070,-224
43071,-1640
43072,-364
43073,-646
43074,-691
43075,-1023
43076,-478
43077,-1325
43078,-294
43079,-528
43080,-450
43081,-143
43082,-529
43083,-527
43084,-619
43085,-854
43086,-2168
43087,-200
43088,-459
43089,-755
43090,-1328
43091,-417
43092,-3189
43093,-1353
43094,-1252
43095,-2189
43096,-542
43097,-179
43098,-323
43099,-1100
43100,-1312
43101,-154
43102,-698
43103,-1156
43104,-658
43105,-1024
43106,-1309
43107,-451
43108,-462
43109,-723
43110,-346
43111,-4304
43112,-328
43113,-200
43114,-508
43115,-454
43116,-935
43117,-2245
43118,-598
43119,-1662
43120,-2569
43121,-175
43122,-601
43123,-282
43124,-189
43125,-698
43126,-236
43127,-171
43128,-400
43129,-1192
43130,-558
43131,-376
43132,-376
43133,-1978
43134,-1677
43135,-1142
43136,-2077
43137,-367
43138,-624
43139,-826
43140,-329
43141,-1075
43142,-952
43143,-791
43144,-379
43145,-728
43146,-162
43147,-649
43148,-881
43149,-314
43150,-942
43151,-1328
43152,-3463
43153,-423
43154,-1732
43155,-1187
43156,-340
43157,-120
43158,-1141
43159,-150
43160,-478
43161,-2346
43162,-844
43163,-625
43164,-739
43165,-1170
43166,-1881
43167,-2259
43168,-645
43169,-4959
43170,-554
43171,-1529
43172,-602
43173,-1272
43174,-796
43175,-1327
43176,-1157
43177,-868
43178,-387
43179,-224
43180,-533
43181,-782
43182,-289
43183,-465
43184,-1338
43185,-418
43186,-1474
43187,-474
43188,-145
43189,-861
43190,-795
43191,-1615
43192,-753
43193,-877
43194,-630
43195,-670
43196,-327
43197,-220
43198,-374
43199,-260
43200,-160
43201,-208
43202,-543
43203,-1093
43204,-183
43205,-1008
43206,-427
43207,-1254
43208,-852
43209,-1033
43210,-595
43211,-451
43212,-794
43213,-476
43214,-2889
43215,-859
43216,-3666
43217,-1026
43218,-2532
43219,-141
43220,-143
43221,-642
43222,-116
43223,-239
43224,-928
43225,-147
43226,-531
43227,-220
43228,-1887
43229,-869
43230,-577
43231,-276
43232,-627
43233,-186
43234,-293
43235,-406
43236,-482
43237,-1521
43238,-615
43239,-736
43240,-2711
43241,-241
43242,-486
43243,-1420
43244,-527
43245,-1113
43246,-251
43247,-1473
43248,-678
43249,-995
43250,-350
43251,-345
43252,-163
43253,-161
43254,-4248
43255,-463
43256,-1065
43257,-265
43258,-605
43259,-235
43260,-939
43261,-6008
43262,-118
43263,-987
43264,-1890
43265,-398
43266,-1380
43267,-413
43268,-294
43269,-897
43270,-426
43271,-1160
43272,-399
43273,-1546
43274,-847
43275,-964
43276,-307
43277,-1307
43278,-1334
43279,-317
43280,-338
43281,-578
43282,-1020
43283,-475
43284,-284
43285,-1777
43286,-1224
43287,-1194
43288,-125
43289,-512
43290,-2657
43291,-244
43292,-317
43293,-1187
43294,-659
43295,-228
43296,-1843
43297,-604
43298,-1104
43299,-167
43300,-491
43301,-737
43302,-1660
43303,-1565
43304,-778
43305,-502
43306,-1720
43307,-429
43308,-953
43309,-344
43310,-731
43311,-429
43312,-535
43313,-448
43314,-835
43315,-1242
43316,-149
43317,-272
43318,-842
43319,-969
43320,-1146
43321,-1759
43322,-700
43323,-1827
43324,-286
43325,-1103
43326,-1010
43327,-1287
43328,-431
43329,-524
43330,-423
43331,-249
43332,-404
43333,-2137
43334,-452
43335,-483
43336,-1092
43337,-819
43338,-1124
43339,-252
43340,-1532
43341,-509
43342,-284
43343,-399
43344,-1022
43345,-1008
43346,-1674
43347,-180
43348,-199
43349,-563
43350,-2289
43351,-677
43352,-1771
43353,-315
43354,-242
43355,-294
43356,-972
43357,-963
43358,-1943
43359,-143
43360,-555
43361,-350
43362,-218
43363,-803
43364,-761
43365,-143
43366,-3412
43367,-860
43368,-1255
43369,-673
43370,-131
43371,-1187
43372,-332
43373,-874
43374,-414
43375,-1302
43376,-267
43377,-2392
43378,-955
43379,-1539
43380,-1266
43381,-293
43382,-822
43383,-493
43384,-358
43385,-277
43386,-773
43387,-377
43388,-444
43389,-179
43390,-172
43391,-609
43392,-157
43393,-2032
43394,-1136
43395,-567
43396,-1175
43397,-1452
43398,-425
43399,-1238
43400,-351
43401,-1076
43402,-789
43403,-2038
43404,-211
43405,-1023
43406,-641
43407,-762
43408,-338
43409,-1374
43410,-151
43411,-385
43412,-993
43413,-377
43414,-1008
43415,-1445
43416,-685
43417,-455
43418,-427
43419,-214
43420,-256
43421,-457
43422,-4277
43423,-142
43424,-642
43425,-3737
43426,-1259
43427,-5083
43428,-2227
43429,-184
43430,-454
43431,-365
43432,-333
43433,-611
43434,-464
43435,-674
43436,-114
43437,-1688
43438,-107
43439,-1108
43440,-231
43441,-1538
43442,-861
43443,-281
43444,-567
43445,-426
43446,-561
43447,-537
43448,-701
43449,-783
43450,-1657
43451,-166
43452,-2758
43453,-229
43454,-1598
43455,-626
43456,-551
43457,-129
43458,-653
43459,-951
43460,-289
43461,-450
43462,-578
43463,-1346
43464,-1194
43465,-377
43466,-776
43467,-154
43468,-149
43469,-1139
43470,-854
43471,-1158
43472,-4152
43473,-160
43474,-164
43475,-148
43476,-166
43477,-981
43478,-309
43479,-364
43480,-369
43481,-2932
43482,-150
43483,-1867
43484,-611
43485,-2068
43486,-2578
43487,-630
43488,-108
43489,-312
43490,-517
43491,-315
43492,-1879
43493,-232
43494,-403
43495,-1182
43496,-1913
43497,-3107
43498,-600
43499,-535
43500,-551
43501,-624
43502,-1484
43503,-534
43504,-872
43505,-707
43506,-2301
43507,-167
43508,-553
43509,-1470
43510,-113
43511,-218
43512,-855
43513,-1566
43514,-1853
43515,-1763
43516,-289
43517,-858
43518,-336
43519,-647
43520,-1275
43521,-441
43522,-668
43523,-457
43524,-225
43525,-424
43526,-520
43527,-1682
43528,-420
43529,-635
43530,-1833
43531,-1746
43532,-2049
43533,-327
43534,-1978
43535,-686
43536,-1319
43537,-382
43538,-583
43539,-251
43540,-486
43541,-619
43542,-894
43543,-1230
43544,-396
43545,-722
43546,-1958
43547,-2261
43548,-437
43549,-206
43550,-881
43551,-240
43552,-138
43553,-851
43554,-260
43555,-152
43556,-527
43557,-1205
43558,-936
43559,-153
43560,-918
43561,-137
43562,-1965
43563,-2487
43564,-140
43565,-176
43566,-481
43567,-1009
43568,-1127
43569,-1114
43570,-880
43571,-1680
43572,-750
43573,-313
43574,-1068
43575,-788
43576,-1214
43577,-1488
43578,-4388
43579,-559
43580,-291
43581,-677
43582,-491
43583,-1011
43584,-897
43585,-298
43586,-562
43587,-1154
43588,-679
43589,-1232
43590,-362
43591,-263
43592,-181
43593,-1905
43594,-425
43595,-466
43596,-270
43597,-1103
43598,-711
43599,-289
43600,-1332
43601,-936
43602,-429
43603,-1551
43604,-145
43605,-678
43606,-1284
43607,-1341
43608,-1500
43609,-522
43610,-803
43611,-1961
43612,-1600
43613,-346
43614,-949
43615,-417
43616,-668
43617,-2000
43618,-4577
43619,-465
43620,-554
43621,-250
43622,-743
43623,-447
43624,-1261
43625,-148
43626,-855
43627,-523
43628,-675
43629,-1568
43630,-219
43631,-186
43632,-385
43633,-201
43634,-198
43635,-1957
43636,-483
43637,-262
43638,-3208
43639,-537
43640,-603
43641,-1541
43642,-227
43643,-3144
43644,-1744
43645,-184
43646,-266
43647,-1385
43648,-3470
43649,-990
43650,-944
43651,-2440
43652,-1221
43653,-934
43654,-128
43655,-1434
43656,-1701
43657,-246
43658,-1091
43659,-2052
43660,-711
43661,-1779
43662,-211
43663,-936
43664,-1047
43665,-492
43666,-127
43667,-313
43668,-1437
43669,-185
43670,-875
43671,-529
43672,-387
43673,-897
43674,-659
43675,-1061
43676,-421
43677,-320
43678,-2123
43679,-401
43680,-2875
43681,-2015
43682,-447
43683,-457
43684,-304
43685,-612
43686,-528
43687,-1281
43688,-654
43689,-969
43690,-376
43691,-596
43692,-271
43693,-586
43694,-825
43695,-638
43696,-1099
43697,-1892
43698,-1788
43699,-339
43700,-1024
43701,-614
43702,-510
43703,-285
43704,-1095
43705,-1423
43706,-441
43707,-504
43708,-582
43709,-578
43710,-797
43711,-999
43712,-2531
43713,-309
43714,-536
43715,-541
43716,-185
43717,-296
43718,-597
43719,-422
43720,-158
43721,-899
43722,-384
43723,-555
43724,-954
43725,-2168
43726,-209
43727,-2179
43728,-716
43729,-960
43730,-833
43731,-1328
43732,-1253
43733,-200
43734,-693
43735,-279
43736,-407
43737,-341
43738,-1531
43739,-1377
43740,-145
43741,-329
43742,-291
43743,-175
