43023,14
43024,74
43025,27
43026,0
43027,-251
43028,-31
43029,35
43030,47
43031,-10
43032,-128
43033,-89
43034,41
43035,-173
43036,32
43037,-48
43038,20
43039,47
43040,65
43041,-101
43042,40
43043,33
43044,35
43045,55
43046,9
43047,62
43048,13
43049,-13
43050,70
43051,-9
43052,-14
43053,52
43054,-370
43055,65
43056,-180
43057,12
43058,-162
43059,33
43060,15
43061,-92
43062,-211
43063,57
43064,-200
43065,-31
43066,55
43067,-167
43068,8
43069,-275
43070,54
43071,-149
43072,61
43073,-188
43074,60
43075,-30
43076,-210
43077,-270
43078,-246
43079,-160
43080,-246
43081,-96
43082,-295
43083,-296
43084,-294
43085,-374
43086,-211
43087,63
43088,-305
43089,46
43090,-187
43091,17
43092,9
43093,-344
43094,-33
43095,9
43096,-143
43097,1
43098,-64
43099,57
43100,68
43101,-61
43102,-22
43103,-122
43104,15
43105,-22
43106,11
43107,-65
43108,48
43109,-6
43110,52
43111,-180
43112,-216
43113,-54
43114,-146
43115,-141
43116,-212
43117,30
43118,67
43119,43
43120,17
43121,-88
43122,-87
43123,-60
43124,-235
43125,50
43126,70
43127,27
43128,-42
43129,76
43130,-123
43131,-37
43132,-189
43133,27
43134,29
43135,-170
43136,0
43137,-3
43138,-2
43139,29
43140,35
43141,20
43142,-112
43143,49
43144,29
43145,-59
43146,-96
43147,43
43148,5
43149,28
43150,46
43151,48
43152,-302
43153,65
43154,59
43155,45
43156,-132
43157,-18
43158,-65
43159,52
43160,14
43161,51
43162,12
43163,-98
43164,21
43165,-21
43166,12
43167,34
43168,62
43169,45
43170,-319
43171,65
43172,43
43173,55
43174,28
43175,8
43176,-138
43177,-8
43178,-222
43179,46
43180,47
43181,27
43182,-30
43183,58
43184,-174
43185,-25
43186,68
43187,-80
43188,76
43189,32
43190,-131
43191,-234
43192,-55
43193,-181
43194,-3
43195,63
43196,2
43197,-50
43198,-149
43199,18
43200,-75
43201,-72
43202,-29
43203,19
43204,7
43205,-88
43206,57
43207,-103
43208,-34
43209,2
43210,34
43211,53
43212,-70
43213,8
43214,-263
43215,-86
43216,-362
43217,71
43218,-179
43219,-35
43220,-159
43221,-124
43222,-32
43223,24
43224,74
43225,30
43226,2
43227,19
43228,-143
43229,73
43230,-141
43231,-9
43232,-62
43233,0
43234,-48
43235,-8
43236,-53
43237,53
43238,63
43239,10
43240,-31
43241,-219
43242,-237
43243,11
43244,-28
43245,-185
43246,29
43247,41
43248,-192
43249,1
43250,21
43251,70
43252,-52
43253,56
43254,-195
43255,-158
43256,-188
43257,-33
43258,44
43259,-223
43260,42
43261,-41
43262,-167
43263,32
43264,13
43265,-61
43266,-226
43267,56
43268,-218
43269,2
43270,-171
43271,-218
43272,-4
43273,60
43274,22
43275,45
43276,46
43277,20
43278,35
43279,17
43280,-174
43281,32
43282,25
43283,24
43284,63
43285,-43
43286,2
43287,-131
43288,-185
43289,-138
43290,-298
43291,20
43292,0
43293,21
43294,-173
43295,-189
43296,63
43297,-280
43298,-35
43299,20
43300,38
43301,-32
43302,-10
43303,48
43304,-148
43305,-12
43306,41
43307,30
43308,65
43309,-10
43310,-6
43311,36
43312,36
43313,-262
43314,-237
43315,9
43316,35
43317,70
43318,26
43319,-120
43320,-159
43321,-273
43322,65
43323,8
43324,-179
43325,15
43326,-162
43327,-4
43328,30
43329,17
43330,17
43331,-91
43332,49
43333,38
43334,24
43335,22
43336,-91
43337,-317
43338,11
43339,-269
43340,35
43341,50
43342,-197
43343,-24
43344,17
43345,-34
43346,43
43347,-6
43348,18
43349,-13
43350,61
43351,-142
43352,27
43353,-27
43354,37
43355,29
43356,42
43357,46
43358,43
43359,-141
43360,-100
43361,60
43362,18
43363,27
43364,40
43365,13
43366,22
43367,20
43368,63
43369,47
43370,-16
43371,13
43372,-249
43373,40
43374,-66
43375,67
43376,-29
43377,-10
43378,46
43379,63
43380,22
43381,53
43382,-18
43383,36
43384,-35
43385,-305
43386,-22
43387,-138
43388,12
43389,41
43390,10
43391,22
43392,0
43393,51
43394,19
43395,12
43396,-34
43397,68
43398,70
43399,5
43400,37
43401,15
43402,35
43403,41
43404,47
43405,53
43406,30
43407,28
43408,-252
43409,-211
43410,-40
43411,68
43412,48
43413,32
43414,60
43415,69
43416,-23
43417,34
43418,-59
43419,47
43420,-109
43421,-35
43422,23
43423,41
43424,-24
43425,-53
43426,2
43427,-66
43428,7
43429,21
43430,-154
43431,52
43432,36
43433,-1
43434,-177
43435,54
43436,-87
43437,-4
43438,12
43439,39
43440,62
43441,-287
43442,42
43443,-164
43444,-198
43445,-229
43446,-43
43447,26
43448,-2
43449,40
43450,39
43451,47
43452,-3
43453,-39
43454,53
43455,33
43456,-40
43457,31
43458,-163
43459,34
43460,52
43461,49
43462,81
43463,-401
43464,-55
43465,28
43466,-13
43467,59
43468,-167
43469,10
43470,-81
43471,-156
43472,9
43473,-16
43474,-19
43475,-86
43476,7
43477,6
43478,20
43479,40
43480,-88
43481,36
43482,-27
43483,32
43484,-308
43485,7
43486,16
43487,-52
43488,-12
43489,65
43490,13
43491,58
43492,11
43493,39
43494,9
43495,38
43496,-267
43497,48
43498,32
43499,-32
43500,-75
43501,29
43502,-23
43503,10
43504,34
43505,69
43506,21
43507,-156
43508,-7
43509,19
43510,-29
43511,-92
43512,25
43513,56
43514,29
43515,-173
43516,-42
43517,36
43518,-118
43519,-205
43520,17
43521,-176
43522,34
43523,-132
43524,65
43525,-56
43526,-149
43527,-148
43528,-211
43529,48
43530,-23
43531,28
43532,-34
43533,61
43534,-29
43535,58
43536,-19
43537,-241
43538,-145
43539,35
43540,-118
43541,-59
43542,-170
43543,-197
43544,70
43545,33
43546,24
43547,-148
43548,59
43549,8
43550,-26
43551,4
43552,28
43553,-8
43554,28
43555,18
43556,-32
43557,37
43558,14
43559,-133
43560,-11
43561,1
43562,-2
43563,55
43564,22
43565,-387
43566,-6
43567,-36
43568,40
43569,-64
43570,-21
43571,-46
43572,-122
43573,-20
43574,-298
43575,-92
43576,-83
43577,-145
43578,11
43579,-271
43580,29
43581,33
43582,55
43583,-210
43584,-25
43585,-171
43586,63
43587,-191
43588,41
43589,-62
43590,-139
43591,-154
43592,-74
43593,-82
43594,28
43595,19
43596,-97
43597,-8
43598,-41
43599,-23
43600,-139
43601,-176
43602,-164
43603,70
43604,-30
43605,-105
43606,-39
43607,-78
43608,-158
43609,32
43610,44
43611,-109
43612,8
43613,34
43614,4
43615,38
43616,20
43617,-85
43618,-215
43619,59
43620,-166
43621,23
43622,56
43623,-17
43624,57
43625,-135
43626,45
43627,16
43628,-37
43629,-78
43630,48
43631,6
43632,50
43633,-142
43634,38
43635,-196
43636,-79
43637,-167
43638,-213
43639,-174
43640,17
43641,-297
43642,-23
43643,27
43644,40
43645,-311
43646,-243
43647,69
43648,-1
43649,-43
43650,45
43651,-12
43652,35
43653,-105
43654,42
43655,-75
43656,26
43657,44
43658,-23
43659,51
43660,-15
43661,64
43662,13
43663,-71
43664,-117
43665,-12
43666,47
43667,-23
43668,66
43669,-110
43670,18
43671,-63
43672,-400
43673,47
43674,-154
43675,-194
43676,-69
43677,11
43678,-28
43679,-154
43680,52
43681,57
43682,49
43683,43
43684,-3
43685,24
43686,39
43687,55
43688,2
43689,-6
43690,81
43691,52
43692,49
43693,73
43694,-37
43695,31
43696,-146
43697,40
43698,-1
43699,-216
43700,-15
43701,-15
43702,-29
43703,54
43704,27
43705,-5
43706,-16
43707,-146
43708,-29
43709,60
43710,45
43711,22
43712,-111
43713,-11
43714,34
43715,38
43716,54
43717,73
43718,34
43719,-7
43720,43
43721,-25
43722,44
43723,52
43724,-101
43725,-110
43726,45
43727,-25
43728,13
43729,-144
43730,-10
43731,-112
43732,60
43733,-160
43734,22
43735,-9
43736,35
43737,39
43738,20
43739,63
43740,27
43741,10
43742,38
43743,56
43744,30
43745,37
43746,-31
43747,23
43748,52
43749,-60
43750,13
43751,-71
43752,34
43753,-169
43754,-53
43755,-8
43756,-22
43757,-84
43758,44
43759,54
43760,54
43761,-99
43762,2
43763,-83
43764,-25
43765,54
43766,-154
43767,-3
43768,62
43769,-130
43770,37
43771,28
43772,-148
43773,8
43774,28
43775,59
43776,53
43777,-303
43778,-184
43779,-166
43780,15
43781,-280
43782,-3
43783,-194
43784,-2
43785,-248
43786,-332
43787,-144
43788,-122
43789,-59
43790,25
43791,-188
43792,5
43793,-46
43794,-75
43795,-26
43796,-24
43797,-177
43798,49
43799,-127
43800,-199
43801,-140
43802,52
43803,20
43804,28
43805,33
43806,-152
43807,64
43808,58
43809,-131
43810,-17
43811,-38
43812,-60
43813,56
43814,-24
43815,-37
43816,-84
43817,3
43818,12
43819,51
43820,-78
43821,56
43822,53
43823,56
43824,-66
43825,76
43826,37
43827,-87
43828,-145
43829,66
43830,64
43831,-167
43832,-59
43833,-9
43834,-62
43835,41
43836,73
43837,-176
43838,52
43839,62
43840,58
43841,-137
43842,50
43843,45
43844,44
43845,52
43846,42
43847,-161
43848,40
43849,-262
43850,23
43851,-168
43852,-7
43853,33
43854,-144
43855,12
43856,59
43857,27
43858,59
43859,36
43860,39
43861,48
43862,42
43863,8
43864,53
43865,66
43866,71
43867,-132
43868,-93
43869,-43
43870,3
43871,-26
43872,-60
43873,23
43874,57
43875,-176
43876,36
43877,21
43878,34
43879,64
43880,-2
43881,39
43882,-115
43883,-153
43884,-19
43885,-61
43886,36
43887,-126
43888,-110
43889,65
43890,14
43891,38
43892,-70
43893,-124
43894,64
43895,61
43896,-114
43897,-19
43898,-58
43899,43
43900,40
43901,44
43902,17
43903,19
43904,66
43905,-17
43906,-55
43907,30
43908,0
43909,37
43910,25
43911,-22
43912,59
43913,22
43914,-25
43915,21
43916,29
43917,-147
43918,10
43919,-19
43920,-24
43921,24
43922,-81
43923,-31
43924,-154
43925,6
43926,42
43927,5
43928,-6
43929,32
43930,22
43931,-136
43932,48
43933,-97
43934,-175
43935,-17
43936,1
43937,71
43938,8
43939,63
43940,-26
43941,-282
43942,44
43943,-23
43944,37
43945,54
43946,29
43947,-35
43948,45
43949,52
43950,-139
43951,-5
43952,40
43953,-341
43954,51
43955,59
43956,65
43957,-50
43958,-11
43959,-61
43960,-159
43961,-10
43962,63
43963,-8
43964,48
43965,-150
43966,7
43967,-29
43968,-148
43969,27
43970,41
43971,-167
43972,-327
43973,-131
43974,-50
43975,-214
43976,6
43977,57
43978,-149
43979,-237
43980,-23
43981,-225
43982,-265
43983,-219
43984,-183
43985,-27
43986,-196
43987,-132
43988,-278
43989,22
43990,18
43991,-31
43992,-256
43993,48
43994,-2
43995,27
43996,-306
43997,-43
43998,-90
43999,54
44000,32
44001,-111
44002,-65
44003,60
44004,-78
44005,-36
44006,-55
44007,-146
44008,28
44009,39
44010,21
44011,-137
44012,-137
44013,4
44014,-179
44015,57
44016,3
44017,22
44018,31
44019,-105
44020,-169
44021,8
44022,83
44023,-185
44024,39
44025,-243
44026,31
44027,-3
44028,-146
44029,20
44030,14
44031,11
44032,42
44033,38
44034,45
44035,9
44036,-65
44037,-273
44038,-93
44039,-281
44040,-133
44041,54
44042,31
44043,-9
44044,-97
44045,-191
44046,26
44047,-36
44048,-32
44049,-29
44050,14
44051,-26
44052,-41
44053,-35
44054,41
44055,-23
44056,13
44057,36
44058,-202
44059,9
44060,37
44061,22
44062,14
44063,58
44064,-20
44065,-103
44066,-36
44067,44
44068,64
44069,25
44070,-239
44071,-25
44072,-27
44073,-72
44074,60
44075,-64
44076,-26
44077,-184
44078,58
44079,13
44080,-14
44081,45
44082,58
44083,58
44084,41
44085,2
44086,41
44087,33
44088,-193
44089,34
44090,43
44091,-21
44092,30
44093,51
44094,32
44095,66
44096,32
44097,34
44098,30
44099,44
44100,-223
44101,21
44102,-161
44103,5
44104,-50
44105,-186
44106,25
44107,52
44108,23
44109,-147
44110,50
44111,50
44112,-131
44113,74
44114,-12
44115,-143
44116,13
44117,52
44118,-156
44119,26
44120,15
44121,16
44122,-10
44123,-39
44124,-137
44125,-217
44126,19
44127,-163
44128,-200
44129,40
44130,-47
44131,41
44132,23
44133,-27
44134,34
44135,14
44136,-31
44137,58
44138,-130
44139,15
44140,23
44141,60
44142,-40
44143,46
44144,-24
44145,75
44146,-48
44147,13
44148,46
44149,39
44150,8
44151,-16
44152,63
44153,33
44154,-81
44155,40
44156,-182
44157,-76
44158,-153
44159,-43
44160,-51
44161,43
44162,63
44163,-24
44164,-1
44165,16
44166,33
44167,-28
44168,64
44169,63
44170,38
44171,41
44172,33
44173,67
44174,72
44175,82
44176,-33
44177,-12
44178,-20
44179,34
44180,32
44181,56
44182,28
44183,20
44184,76
44185,58
44186,63
44187,1
44188,-8
44189,-26
44190,62
44191,67
44192,-15
44193,-51
44194,-66
44195,-62
44196,-105
44197,-40
44198,68
44199,-70
44200,40
44201,-76
44202,36
44203,-40
44204,-288
44205,12
44206,-160
44207,-178
44208,50
44209,31
44210,20
44211,-98
44212,-39
44213,7
44214,40
44215,-17
44216,5
44217,-151
44218,5
44219,-29
44220,65
44221,1
44222,22
44223,-9
44224,42
44225,-101
44226,58
44227,-157
44228,38
44229,54
44230,-29
44231,12
44232,37
44233,64
44234,-206
44235,58
44236,6
44237,7
44238,10
44239,13
44240,11
44241,21
44242,26
44243,52
44244,17
44245,39
44246,1
44247,27
44248,-158
44249,43
44250,47
44251,6
44252,-6
44253,71
44254,39
44255,41
44256,35
44257,-182
44258,49
44259,66
44260,-217
44261,43
44262,-33
44263,-58
44264,49
44265,-157
44266,-120
44267,-229
44268,42
44269,56
44270,-87
44271,25
44272,-21
44273,5
44274,-71
44275,-66
44276,14
44277,32
44278,-2
44279,15
44280,17
44281,-137
44282,-35
44283,11
44284,25
44285,29
44286,19
44287,11
44288,-122
44289,-13
44290,44
44291,67
44292,7
44293,50
44294,-238
44295,43
44296,35
44297,59
44298,-8
44299,27
44300,-158
44301,42
44302,-220
44303,-41
44304,-133
44305,-134
44306,-2
44307,61
44308,-30
44309,16
44310,43
44311,62
44312,47
44313,-158
44314,33
44315,-32
44316,-50
44317,-162
44318,-169
44319,-19
44320,5
44321,39
44322,5
44323,3
44324,26
44325,7
44326,8
44327,-111
44328,-16
44329,7
44330,-3
44331,47
44332,2
44333,-66
44334,42
44335,-28
44336,-22
44337,33
44338,28
44339,51
44340,-145
44341,-16
44342,48
44343,-152
44344,-208
44345,24
44346,27
44347,46
44348,51
44349,19
44350,-148
44351,-172
44352,-151
44353,-127
44354,38
44355,-36
44356,35
44357,-148
44358,9
44359,51
44360,-177
44361,6
44362,-249
44363,33
44364,18
44365,70
44366,-231
44367,63
44368,-119
44369,-97
44370,-49
44371,-6
44372,-32
44373,-22
44374,32
44375,66
44376,-141
44377,69
44378,28
44379,14
44380,46
44381,-157
44382,5
44383,5
44384,44
44385,-169
44386,-189
44387,-64
44388,38
44389,58
44390,46
44391,12
44392,-85
44393,-110
44394,70
44395,-29
44396,-230
44397,46
44398,66
44399,-19
44400,-37
44401,-53
44402,-159
44403,-1
44404,17
44405,51
44406,-30
44407,-30
44408,36
44409,-33
44410,63
44411,58
44412,-25
44413,17
44414,59
44415,45
44416,43
44417,2
44418,-152
44419,-184
44420,13
44421,8
44422,64
44423,46
44424,8
44425,35
44426,46
44427,23
44428,59
44429,42
44430,21
44431,-202
44432,24
44433,51
44434,-11
44435,14
44436,44
44437,36
44438,41
44439,-4
44440,-3
44441,52
44442,-37
44443,65
44444,59
44445,68
44446,-47
44447,-89
44448,15
44449,73
44450,25
44451,-89
44452,52
44453,-156
44454,31
44455,50
44456,35
44457,49
44458,-97
44459,57
44460,40
44461,32
44462,46
44463,1
44464,-3
44465,-39
44466,56
44467,27
44468,-44
44469,57
44470,-181
44471,-148
44472,-44
44473,-145
44474,-252
44475,-167
44476,-140
44477,-198
44478,39
44479,47
44480,-158
44481,41
44482,35
44483,-155
44484,-23
44485,-111
44486,-186
44487,65
44488,50
44489,-62
44490,38
44491,49
44492,40
44493,-20
44494,76
44495,-309
44496,-258
44497,-176
44498,39
44499,28
44500,23
44501,-13
44502,24
44503,36
44504,-33
44505,56
44506,38
44507,15
44508,20
44509,-226
44510,-61
44511,-222
44512,-106
44513,-489
44514,40
44515,-36
44516,-142
44517,-16
44518,-43
44519,5
44520,-123
44521,-73
44522,-49
44523,-47
44524,-181
44525,17
44526,-15
44527,-79
44528,-85
44529,-15
44530,26
44531,63
44532,-28
44533,43
44534,24
44535,24
44536,-76
44537,35
44538,-117
44539,-187
44540,-199
44541,46
44542,-154
44543,-177
44544,-140
44545,52
44546,31
44547,27
44548,-36
44549,38
44550,37
44551,46
44552,-37
44553,8
44554,-4
44555,-122
44556,-14
44557,-82
44558,-4
44559,-49
44560,-129
44561,-173
44562,25
44563,-43
44564,30
44565,-34
44566,0
44567,-11
44568,-57
44569,-214
44570,6
44571,-10
44572,-362
44573,55
44574,15
44575,-137
44576,37
44577,-75
44578,30
44579,-27
44580,-47
44581,-7
44582,48
44583,47
44584,-48
44585,80
44586,21
44587,-72
44588,-23
44589,71
44590,-372
44591,56
44592,-14
44593,-41
44594,23
44595,-108
44596,-78
44597,12
44598,-160
44599,14
44600,-5
44601,27
44602,-172
44603,18
44604,-76
44605,-27
44606,47
44607,40
44608,-191
44609,-137
44610,-182
44611,50
44612,-154
44613,46
44614,-162
44615,-42
44616,35
44617,25
44618,54
44619,79
44620,54
44621,32
44622,17
44623,22
44624,-12
44625,-100
44626,-43
44627,-221
44628,17
44629,49
44630,32
44631,80
44632,51
44633,76
44634,-15
44635,73
44636,56
44637,67
44638,57
44639,49
44640,-148
44641,59
44642,-182
44643,-20
44644,-260
44645,64
44646,-253
44647,37
44648,7
44649,70
44650,-228
44651,23
44652,-130
44653,36
44654,46
44655,60
44656,18
44657,-9
44658,37
44659,37
44660,7
44661,-215
44662,-198
44663,71
44664,22
44665,31
44666,21
44667,-25
44668,-218
44669,40
44670,-66
44671,59
44672,-339
44673,-4
44674,-16
44675,-280
44676,-38
44677,21
44678,-69
44679,-86
44680,-170
44681,-126
44682,-45
44683,-172
44684,-153
44685,-396
44686,-94
44687,-19
44688,43
44689,37
44690,19
44691,36
44692,19
44693,-16
44694,-168
44695,-211
44696,-127
44697,16
44698,-176
44699,-15
44700,-193
44701,-114
44702,-11
44703,-172
44704,-182
44705,41
44706,-2
44707,47
44708,-318
44709,-40
44710,4
44711,52
44712,26
44713,16
44714,0
44715,13
44716,56
44717,-2
44718,-263
44719,1
44720,-142
44721,-141
44722,34
44723,-183
44724,30
44725,-81
44726,-5
44727,11
44728,-163
44729,-22
44730,54
44731,-165
44732,33
44733,-50
44734,-46
44735,-155
44736,-75
44737,54
44738,42
44739,-264
44740,-203
44741,26
44742,35
44743,16
44744,47
44745,18
44746,-167
44747,-174
44748,-101
44749,26
44750,-54
44751,27
44752,35
44753,-199
44754,-186
44755,15
44756,-106
44757,-65
44758,-192
44759,-68
44760,6
44761,46
44762,32
44763,23
44764,35
44765,6
44766,52
44767,46
44768,-160
44769,36
44770,-128
44771,22
44772,34
44773,9
44774,-188
44775,-267
44776,62
44777,16
44778,64
44779,14
44780,61
44781,1
44782,64
44783,10
44784,82
44785,4
44786,-5
44787,19
44788,28
44789,65
44790,-19
44791,-164
44792,3
44793,27
44794,52
44795,67
44796,-128
44797,44
44798,65
44799,68
44800,-18
44801,58
44802,-301
44803,-4
44804,51
44805,-6
44806,1
44807,-29
44808,-10
44809,-30
44810,68
44811,9
44812,10
44813,-34
44814,42
44815,-183
44816,-194
44817,-143
44818,-196
44819,-133
44820,-28
44821,78
44822,-347
44823,-7
44824,4
44825,37
44826,40
44827,2
44828,24
44829,79
44830,-14
44831,17
44832,11
44833,-185
44834,-6
44835,47
44836,61
44837,-151
44838,0
44839,-88
44840,-21
44841,52
44842,27
44843,-233
44844,53
44845,12
44846,39
44847,15
44848,-120
44849,-30
44850,37
44851,27
44852,67
44853,53
44854,-56
44855,-152
44856,55
44857,-36
44858,53
44859,-5
44860,-14
44861,-9
44862,53
44863,-168
44864,22
44865,46
44866,1
44867,-119
44868,0
44869,-168
44870,-103
44871,55
44872,57
44873,-26
44874,22
44875,44
44876,21
44877,24
44878,-8
44879,53
44880,15
44881,26
44882,37
44883,-72
44884,-25
44885,8
44886,62
44887,58
44888,-18
44889,55
44890,-194
44891,72
44892,-49
44893,9
44894,26
44895,22
44896,27
44897,46
44898,15
44899,47
44900,-49
44901,-194
44902,57
44903,58
44904,31
44905,48
44906,40
44907,28
44908,-78
44909,72
44910,62
44911,65
44912,14
44913,-14
44914,21
44915,58
44916,42
44917,12
44918,37
44919,-16
44920,-128
44921,71
44922,53
44923,-12
44924,33
44925,13
44926,40
44927,-162
44928,-53
44929,53
44930,-24
44931,68
44932,-58
44933,6
44934,24
44935,-65
44936,61
44937,76
44938,-111
44939,39
44940,-68
44941,-212
44942,34
44943,54
44944,-53
44945,-87
44946,47
44947,49
44948,66
44949,45
44950,11
44951,35
44952,-30
44953,-152
44954,55
44955,27
44956,14
44957,-27
44958,-78
44959,-124
44960,20
44961,65
44962,15
44963,-17
44964,-137
44965,-20
44966,-12
44967,-159
44968,-48
44969,57
44970,10
44971,45
44972,-71
44973,-59
44974,21
44975,36
44976,55
44977,-22
44978,-294
44979,-156
44980,83
44981,-249
44982,-134
44983,25
44984,18
44985,36
44986,44
44987,-233
44988,13
44989,-173
44990,-139
44991,47
44992,66
44993,-85
44994,57
44995,19
44996,47
44997,-170
44998,39
44999,-189
45000,12
45001,-169
45002,-166
45003,43
45004,32
45005,50
45006,65
45007,-150
45008,56
45009,43
45010,44
45011,54
45012,24
45013,21
45014,-158
45015,35
45016,58
45017,-158
45018,36
45019,-108
45020,-7
45021,62
45022,49
45023,52
45024,7
45025,39
45026,-117
45027,54
45028,-121
45029,20
45030,53
45031,-33
45032,-168
45033,-36
45034,55
45035,64
45036,-121
45037,43
45038,11
45039,37
45040,37
45041,46
45042,-2
45043,52
45044,-122
45045,1
45046,41
45047,6
45048,15
45049,36
45050,-154
45051,-7
45052,-6
45053,-149
45054,57
45055,-132
45056,40
45057,24
45058,42
45059,-49
45060,37
45061,-19
45062,8
45063,13
45064,-9
45065,-1
45066,60
45067,27
45068,55
45069,-6
45070,26
45071,-143
45072,-190
45073,56
45074,-193
45075,-182
45076,52
45077,-107
45078,49
45079,-35
45080,-229
45081,62
45082,56
45083,22
45084,-155
45085,-126
45086,-141
45087,-120
45088,46
45089,53
45090,59
45091,42
45092,-74
45093,-181
45094,15
45095,66
45096,41
45097,-235
45098,-161
45099,47
45100,-152
45101,22
45102,75
45103,35
45104,65
45105,13
45106,-172
45107,78
45108,60
45109,-148
45110,2
45111,-170
45112,54
45113,-155
45114,-190
45115,40
45116,-178
45117,74
45118,-334
45119,13
45120,69
45121,79
45122,-118
45123,11
45124,62
45125,45
45126,47
45127,56
45128,-215
45129,53
45130,-20
45131,-166
45132,-145
45133,42
45134,59
45135,-198
45136,40
45137,-151
45138,-143
45139,39
45140,-143
45141,-9
45142,32
45143,-10
45144,-13
45145,63
45146,5
45147,13
45148,48
45149,19
45150,14
45151,53
45152,32
45153,36
45154,-238
45155,7
45156,59
45157,-148
45158,-116
45159,-259
45160,48
45161,-19
45162,55
45163,33
45164,-159
45165,2
45166,-168
45167,23
45168,-7
45169,44
45170,19
45171,-139
45172,-233
45173,-133
45174,61
45175,57
45176,23
45177,65
45178,-25
45179,-125
45180,-181
45181,-140
45182,-153
45183,-222
45184,41
45185,28
45186,-124
45187,-162
45188,-295
45189,-230
45190,-7
45191,58
45192,68
45193,21
45194,12
45195,-8
45196,31
45197,-9
45198,-204
45199,32
45200,-132
45201,-157
45202,47
45203,17
45204,-140
45205,12
45206,-154
45207,24
45208,23
45209,-272
45210,33
45211,-12
45212,6
45213,-156
45214,-1
45215,41
45216,52
45217,-26
45218,-6
45219,12
45220,-234
45221,38
45222,33
45223,50
45224,62
45225,-2
45226,-82
45227,-196
45228,-42
45229,39
45230,-243
45231,57
45232,-164
45233,28
45234,7
45235,-178
45236,-68
45237,54
45238,30
45239,76
45240,-138
45241,-153
45242,18
45243,-27
45244,24
45245,-164
45246,-171
45247,-5
45248,-201
45249,-86
45250,-138
45251,-197
45252,31
45253,61
45254,20
45255,-220
45256,-21
45257,-31
45258,-29
45259,45
45260,39
45261,-209
45262,-231
45263,-167
45264,9
45265,-43
45266,-164
45267,42
45268,-81
45269,18
45270,26
45271,38
45272,-45
45273,51
45274,-2
45275,-53
45276,-19
45277,-99
45278,27
45279,60
45280,-131
45281,67
45282,57
45283,-47
45284,-121
45285,9
45286,62
45287,44
45288,38
45289,-297
45290,-8
45291,-134
45292,39
45293,-69
45294,46
45295,-10
45296,-22
45297,17
45298,-149
45299,-428
45300,-61
45301,9
45302,8
45303,-229
45304,24
45305,-23
45306,-206
45307,-87
45308,-15
45309,-167
45310,2
45311,68
45312,-183
45313,-152
45314,2
45315,-72
45316,13
45317,61
45318,-187
45319,-155
45320,-176
45321,-81
45322,-4
45323,68
45324,27
45325,47
45326,-232
45327,-160
45328,25
45329,-208
45330,25
45331,-134
45332,45
45333,-199
45334,-333
45335,-1
45336,-89
45337,-42
45338,-157
45339,-102
45340,52
45341,64
45342,-81
45343,70
45344,28
45345,-73
45346,40
45347,47
45348,-70
45349,67
45350,48
45351,-174
45352,-32
45353,6
45354,-24
45355,-156
45356,16
45357,52
45358,49
45359,-59
45360,51
45361,26
45362,11
45363,67
45364,63
45365,-189
45366,79
45367,-31
45368,-182
45369,-2
45370,3
45371,28
45372,-13
45373,-216
45374,52
45375,-213
45376,-31
45377,-12
45378,-72
45379,20
45380,56
45381,-123
45382,-28
45383,29
45384,-157
45385,-193
45386,38
45387,7
45388,-30
45389,17
45390,39
45391,42
45392,-44
45393,-144
45394,-24
45395,45
45396,-115
45397,-128
45398,-46
45399,31
45400,13
45401,19
45402,-41
45403,-182
45404,-8
45405,54
45406,-1
45407,8
45408,21
45409,-71
45410,70
45411,-245
45412,-20
45413,-29
45414,70
45415,56
45416,-413
45417,51
45418,28
45419,-28
45420,12
45421,-185
45422,-89
45423,-20
45424,69
45425,-234
45426,-5
45427,-25
45428,56
45429,-69
45430,54
45431,11
45432,-99
45433,48
45434,-26
45435,68
45436,-152
45437,-143
45438,-36
45439,-5
45440,65
45441,-154
45442,61
45443,16
45444,9
45445,-124
45446,51
45447,31
45448,-12
45449,24
45450,-125
45451,-29
45452,5
45453,-54
45454,39
45455,0
45456,-7
45457,45
45458,30
45459,-50
45460,49
45461,-120
45462,9
45463,-48
45464,-200
45465,64
45466,3
45467,-25
45468,-3
45469,30
45470,22
45471,-4
45472,-129
45473,40
45474,-23
45475,-222
45476,-204
45477,-9
45478,-59
45479,35
45480,9
45481,-33
45482,-204
45483,-14
45484,-3
45485,3
45486,-89
45487,-31
45488,-20
45489,57
45490,62
45491,-2
45492,-4
45493,11
45494,-39
45495,-12
45496,-30
45497,-38
45498,24
45499,-7
45500,48
45501,26
45502,-70
45503,-70
45504,-156
45505,-52
45506,-162
45507,-211
45508,50
45509,82
45510,-224
45511,40
45512,62
45513,26
45514,13
45515,-198
45516,-13
45517,-14
45518,1
45519,4
45520,22
45521,-76
45522,-32
45523,59
45524,-76
45525,6
45526,15
45527,-7
45528,-42
45529,-52
45530,48
45531,-6
45532,44
45533,-143
45534,34
45535,-8
45536,45
45537,15
45538,27
45539,-169
45540,24
45541,-127
45542,-15
45543,22
45544,22
45545,41
45546,-22
45547,32
45548,-186
45549,50
45550,38
45551,58
45552,-47
45553,-3
45554,35
45555,-6
45556,58
45557,-235
45558,-128
45559,66
45560,1
45561,50
45562,0
45563,21
45564,56
45565,-216
45566,58
45567,-23
45568,-40
45569,-24
45570,73
45571,-172
45572,65
45573,-59
45574,7
45575,9
45576,16
45577,27
45578,73
45579,-235
45580,44
