34741,51
34742,-187
34743,-144
34744,-283
34745,-287
34746,-99
34747,-44
34748,62
34749,42
34750,-142
34751,-68
34752,-188
34753,-33
34754,-204
34755,-260
34756,-158
34757,-21
34758,-131
34759,-409
34760,-141
34761,-145
34762,-266
34763,55
34764,24
34765,-100
34766,34
34767,-186
34768,-30
34769,35
34770,41
34771,-290
34772,22
34773,3
34774,51
34775,-211
34776,-32
34777,-5
34778,1
34779,-184
34780,23
34781,-53
34782,-4
34783,51
34784,33
34785,-154
34786,-21
34787,-184
34788,-113
34789,-205
34790,64
34791,-156
34792,-151
34793,-173
34794,44
34795,-140
34796,-220
34797,11
34798,28
34799,-237
34800,-153
34801,59
34802,0
34803,-13
34804,-3
34805,19
34806,-152
34807,-146
34808,64
34809,72
34810,-198
34811,-130
34812,-56
34813,-233
34814,-204
34815,33
34816,-242
34817,-166
34818,-138
34819,-62
34820,43
34821,-180
34822,-163
34823,-115
34824,-218
34825,-226
34826,3
34827,54
34828,17
34829,-164
34830,-265
34831,-293
34832,-170
34833,-570
34834,-90
34835,-154
34836,-370
34837,-188
34838,-48
34839,-18
34840,32
34841,-293
34842,-171
34843,-165
34844,-41
34845,-46
34846,-160
34847,-54
34848,67
34849,16
34850,-22
34851,-120
34852,46
34853,55
34854,25
34855,-20
34856,-22
34857,-34
34858,-4
34859,-120
34860,26
34861,-158
34862,33
34863,57
34864,31
34865,-12
34866,-2
34867,-215
34868,-13
34869,-150
34870,-168
34871,9
34872,-68
34873,46
34874,-21
34875,43
34876,22
34877,23
34878,57
34879,25
34880,19
34881,48
34882,-28
34883,53
34884,-188
34885,-252
34886,22
34887,71
34888,-125
34889,20
34890,51
34891,-122
34892,37
34893,6
34894,-73
34895,-210
34896,-127
34897,63
34898,-9
34899,-183
34900,73
34901,34
34902,-187
34903,8
34904,-3
34905,31
34906,-148
34907,-18
34908,-46
34909,-110
34910,-198
34911,-29
34912,-164
34913,44
34914,-295
34915,36
34916,-124
34917,-183
34918,38
34919,48
34920,19
34921,-31
34922,38
34923,27
34924,28
34925,58
34926,-73
34927,52
34928,-7
34929,-177
34930,-55
34931,0
34932,-344
34933,-247
34934,9
34935,38
34936,-162
34937,-99
34938,6
34939,-200
34940,69
34941,-137
34942,-162
34943,9
34944,45
34945,44
34946,61
34947,-30
34948,65
34949,77
34950,29
34951,-35
34952,8
34953,67
34954,72
34955,15
34956,3
34957,-149
34958,-27
34959,-85
34960,-151
34961,53
34962,11
34963,41
34964,17
34965,40
34966,-123
34967,-153
34968,9
34969,-204
34970,-213
34971,54
34972,-46
34973,-5
34974,-153
34975,28
34976,62
34977,47
34978,-121
34979,-13
34980,-253
34981,-120
34982,-257
34983,-113
34984,-204
34985,42
34986,32
34987,25
34988,-229
34989,-186
34990,-214
34991,36
34992,18
34993,24
34994,16
34995,-242
34996,-13
34997,62
34998,54
34999,-261
35000,-203
35001,-172
35002,24
35003,79
35004,-156
35005,-133
35006,-186
35007,56
35008,55
35009,-185
35010,-4
35011,18
35012,44
35013,45
35014,-9
35015,-110
35016,59
35017,69
35018,58
35019,17
35020,-9
35021,27
35022,64
35023,28
35024,0
35025,62
35026,-14
35027,32
35028,-13
35029,24
35030,-192
35031,14
35032,5
35033,53
35034,67
35035,28
35036,57
35037,-43
35038,40
35039,54
35040,53
35041,-160
35042,-156
35043,-298
35044,42
35045,-110
35046,-43
35047,49
35048,-27
35049,-201
35050,-35
35051,-61
35052,-239
35053,69
35054,-57
35055,-188
35056,45
35057,-180
35058,-6
35059,-65
35060,-26
35061,22
35062,-192
35063,-31
35064,37
35065,29
35066,33
35067,8
35068,-289
35069,38
35070,-172
35071,-100
35072,34
35073,49
35074,11
35075,-161
35076,42
35077,-121
35078,-223
35079,-56
35080,64
35081,57
35082,-145
35083,-51
35084,34
35085,-205
35086,52
35087,-364
35088,-10
35089,53
35090,12
35091,18
35092,-270
35093,-8
35094,34
35095,51
35096,27
35097,4
35098,-105
35099,33
35100,56
35101,-2
35102,-92
35103,-225
35104,-12
35105,-21
35106,-52
35107,-153
35108,-17
35109,-195
35110,53
35111,-115
35112,24
35113,-34
35114,-47
35115,14
35116,66
35117,6
35118,-66
35119,28
35120,-192
35121,-20
35122,59
35123,-174
35124,-198
35125,14
35126,54
35127,55
35128,4
35129,41
35130,38
35131,-50
35132,-132
35133,-214
35134,-133
35135,18
35136,-19
35137,-172
35138,-209
35139,-6
35140,-31
35141,-221
35142,-122
35143,-38
35144,13
35145,-30
35146,-18
35147,30
35148,-56
35149,-183
35150,-174
35151,-174
35152,-184
35153,-197
35154,-135
35155,-15
35156,49
35157,12
35158,20
35159,-155
35160,80
35161,-14
35162,66
35163,-48
35164,-120
35165,74
35166,67
35167,16
35168,44
35169,-191
35170,-88
35171,-206
35172,-28
35173,-148
35174,28
35175,-148
35176,73
35177,35
35178,-126
35179,-58
35180,-132
35181,44
35182,-170
35183,-115
35184,26
35185,-134
35186,-21
35187,-105
35188,37
35189,13
35190,-137
35191,-163
35192,12
35193,46
35194,-158
35195,-323
35196,-5
35197,65
35198,47
35199,-19
35200,67
35201,-2
35202,45
35203,49
35204,20
35205,48
35206,-5
35207,34
35208,78
35209,-136
35210,-208
35211,50
35212,15
35213,60
35214,-238
35215,40
35216,-3
35217,20
35218,-174
35219,-251
35220,-121
35221,-134
35222,-199
35223,9
35224,-268
35225,24
35226,1
35227,-260
35228,-374
35229,-249
35230,-9
35231,58
35232,-42
35233,61
35234,-116
35235,-213
35236,-124
35237,-142
35238,-148
35239,50
35240,-262
35241,74
35242,15
35243,-302
35244,-122
35245,-142
35246,-144
35247,19
35248,19
35249,-214
35250,-19
35251,13
35252,28
35253,-62
35254,-63
35255,-109
35256,42
35257,-150
35258,-40
35259,50
35260,-181
35261,71
35262,30
35263,-110
35264,-161
35265,-33
35266,55
35267,-141
35268,-70
35269,25
35270,-110
35271,7
35272,-288
35273,-32
35274,3
35275,10
35276,-67
35277,42
35278,71
35279,48
35280,38
35281,-66
35282,40
35283,30
35284,-162
35285,53
35286,19
35287,32
35288,43
35289,-65
35290,9
35291,-277
35292,47
35293,-171
35294,27
35295,4
35296,-107
35297,-3
35298,71
35299,16
35300,-131
35301,-162
35302,11
35303,77
35304,-191
35305,-13
35306,-138
35307,6
35308,-86
35309,16
35310,12
35311,-68
35312,-196
35313,54
35314,-29
35315,25
35316,47
35317,-520
35318,-146
35319,-143
35320,-211
35321,-22
35322,-167
35323,-32
35324,63
35325,29
35326,-134
35327,-37
35328,-127
35329,33
35330,-11
35331,73
35332,-14
35333,-9
35334,30
35335,-144
35336,51
35337,13
35338,-109
35339,53
35340,20
35341,4
35342,43
35343,-1
35344,-20
35345,-10
35346,24
35347,-35
35348,50
35349,47
35350,-122
35351,-70
35352,38
35353,20
35354,44
35355,-28
35356,-190
35357,44
35358,-16
35359,-128
35360,41
35361,-177
35362,4
35363,-61
35364,41
35365,-71
35366,18
35367,-42
35368,-70
35369,-174
35370,22
35371,-187
35372,45
35373,8
35374,50
35375,-24
35376,-87
35377,-113
35378,-144
35379,-227
35380,-196
35381,-131
35382,32
35383,-147
35384,11
35385,-164
35386,-75
35387,0
35388,69
35389,-133
35390,70
35391,33
35392,12
35393,-169
35394,45
35395,-188
35396,-168
35397,-9
35398,34
35399,9
35400,-133
35401,-74
35402,38
35403,-130
35404,-285
35405,49
35406,-27
35407,-174
35408,-25
35409,-185
35410,-87
35411,-7
35412,-166
35413,-172
35414,-135
35415,-148
35416,-4
35417,24
35418,45
35419,42
35420,32
35421,25
35422,-3
35423,8
35424,-86
35425,-187
35426,-257
35427,32
35428,-232
35429,0
35430,45
35431,41
35432,-4
35433,8
35434,-86
35435,-152
35436,-110
35437,14
35438,-62
35439,19
35440,-97
35441,-358
35442,-315
35443,-19
35444,-183
35445,4
35446,-37
35447,-19
35448,-186
35449,31
35450,65
35451,-135
35452,58
35453,-154
35454,-60
35455,-2
35456,-211
35457,5
35458,-69
35459,-65
35460,-132
35461,49
35462,60
35463,-91
35464,34
35465,13
35466,38
35467,-170
35468,-27
35469,22
35470,8
35471,-26
35472,-205
35473,50
35474,2
35475,38
35476,39
35477,-7
35478,-6
35479,-195
35480,19
35481,-149
35482,-41
35483,-203
35484,-252
35485,37
35486,35
35487,-167
35488,26
35489,5
35490,-161
35491,-13
35492,57
35493,63
35494,51
35495,-171
35496,21
35497,44
35498,35
35499,-162
35500,-109
35501,5
35502,71
35503,50
35504,21
35505,-34
35506,-51
35507,22
35508,-36
35509,-293
35510,-141
35511,-246
35512,-75
35513,66
35514,-32
35515,-236
35516,55
35517,4
35518,-32
35519,-437
35520,25
35521,29
35522,-14
35523,17
35524,-345
35525,-28
35526,-261
35527,-146
35528,-130
35529,-37
35530,42
35531,-58
35532,58
35533,-13
35534,-98
35535,48
35536,17
35537,54
35538,-150
35539,19
35540,7
35541,-3
35542,-71
35543,46
35544,-182
35545,-133
35546,51
35547,11
35548,-65
35549,-207
35550,68
35551,-192
35552,-134
35553,-150
35554,46
35555,-250
35556,-48
35557,-106
35558,-238
35559,33
35560,-263
35561,17
35562,-42
35563,23
35564,-66
35565,-176
35566,-56
35567,9
35568,-111
35569,-164
35570,52
35571,31
35572,-142
35573,42
35574,-187
35575,37
35576,38
35577,8
35578,16
35579,50
35580,-21
35581,-52
35582,3
35583,37
35584,-6
35585,21
35586,17
35587,-48
35588,-34
35589,1
35590,47
35591,18
35592,20
35593,-103
35594,-198
35595,47
35596,-84
35597,-35
35598,12
35599,-89
35600,-242
35601,-36
35602,-51
35603,24
35604,-15
35605,-1
35606,-34
35607,-194
35608,-24
35609,-34
35610,-11
35611,33
35612,-21
35613,43
35614,55
35615,-2
35616,31
35617,-15
35618,-219
35619,-5
35620,36
35621,60
35622,-120
35623,18
35624,7
35625,-221
35626,-112
35627,-158
35628,31
35629,24
35630,55
35631,75
35632,47
35633,-140
35634,-125
35635,-273
35636,63
35637,-20
35638,-24
35639,-135
35640,38
35641,20
35642,-136
35643,51
35644,-111
35645,-2
35646,-133
35647,1
35648,-416
35649,31
35650,59
35651,-69
35652,23
35653,24
35654,20
35655,15
35656,-18
35657,50
35658,27
35659,-78
35660,46
35661,31
35662,-40
35663,34
35664,47
35665,-55
35666,10
35667,70
35668,-216
35669,40
35670,13
35671,66
35672,37
35673,-41
35674,55
35675,57
35676,-1
35677,-157
35678,38
35679,69
35680,4
35681,0
35682,70
35683,-106
35684,8
35685,44
35686,3
35687,-130
35688,60
35689,43
35690,-26
35691,-7
35692,48
35693,-211
35694,49
35695,-16
35696,33
35697,-98
35698,-241
35699,-170
35700,0
35701,-2
35702,-123
35703,65
35704,38
35705,-3
35706,39
35707,46
35708,17
35709,10
35710,27
35711,54
35712,29
35713,-137
35714,54
35715,70
35716,43
35717,-43
35718,-17
35719,4
35720,-115
35721,64
35722,-32
35723,-24
35724,13
35725,-74
35726,47
35727,65
35728,58
35729,-155
35730,33
35731,-281
35732,-1
35733,-83
35734,-70
35735,-125
35736,75
35737,-114
35738,-23
35739,-193
35740,19
35741,54
35742,-137
35743,-99
35744,-32
35745,51
35746,4
35747,-121
35748,-162
35749,17
35750,-172
35751,-76
35752,38
35753,34
35754,-108
35755,-43
35756,33
35757,-11
35758,39
35759,-10
35760,58
35761,-118
35762,14
35763,31
35764,-153
35765,-142
35766,25
35767,-213
35768,4
35769,6
35770,13
35771,19
35772,-124
35773,-191
35774,30
35775,29
35776,40
35777,-55
35778,66
35779,-110
35780,6
35781,-163
35782,-7
35783,-42
35784,5
35785,18
35786,-121
35787,25
35788,-122
35789,-35
35790,-124
35791,-128
35792,0
35793,-34
35794,-18
35795,-45
35796,18
35797,28
35798,41
35799,16
35800,6
35801,-74
35802,-142
35803,23
35804,33
35805,28
35806,-213
35807,40
35808,-161
35809,2
35810,-11
35811,74
35812,43
35813,-2
35814,42
35815,-11
35816,29
35817,-264
35818,-274
35819,-194
35820,-68
35821,-144
35822,-253
35823,-122
35824,-143
35825,-374
35826,-233
35827,28
35828,-151
35829,23
35830,36
35831,65
35832,-176
35833,-82
35834,-139
35835,-28
35836,25
35837,-65
35838,-171
35839,-2
35840,-188
35841,-153
35842,-144
35843,-248
35844,-8
35845,15
35846,-130
35847,-146
35848,-256
35849,-238
35850,-164
35851,-131
35852,-33
35853,-298
35854,60
35855,2
35856,-323
35857,-198
35858,-383
35859,-136
35860,-59
35861,44
35862,49
35863,59
35864,30
35865,66
35866,-128
35867,-136
35868,-8
35869,-244
35870,-245
35871,-173
35872,-71
35873,-305
35874,33
35875,-202
35876,-114
35877,-47
35878,-131
35879,-53
35880,-329
35881,-176
35882,-159
35883,-178
35884,19
35885,45
35886,-127
35887,-54
35888,48
35889,-213
35890,-304
35891,-59
35892,11
35893,-100
35894,-129
35895,-95
35896,-24
35897,62
35898,12
35899,-6
35900,31
35901,82
35902,-69
35903,-7
35904,18
35905,52
35906,-44
35907,-114
35908,-11
35909,-151
35910,9
35911,-191
35912,56
35913,-120
35914,-165
35915,-121
35916,2
35917,-78
35918,-184
35919,55
35920,50
35921,73
35922,33
35923,-52
35924,16
35925,-41
35926,-49
35927,38
35928,40
35929,-225
35930,52
35931,4
35932,-112
35933,-160
35934,-104
35935,-25
35936,45
35937,-266
35938,-23
35939,-302
35940,-182
35941,-8
35942,-171
35943,-1
35944,-11
35945,-180
35946,68
35947,-130
35948,56
35949,-160
35950,-6
35951,-135
35952,-111
35953,25
35954,-3
35955,10
35956,-45
35957,46
35958,48
35959,-4
35960,-142
35961,-36
35962,-131
35963,-145
35964,37
35965,-15
35966,57
35967,33
35968,60
35969,27
35970,55
35971,-12
35972,-174
35973,77
35974,-167
35975,58
35976,14
35977,-159
35978,-149
35979,-128
35980,-18
35981,-77
35982,-34
35983,31
35984,18
35985,-36
35986,-52
35987,12
35988,3
35989,52
35990,34
35991,59
35992,-250
35993,-137
35994,9
35995,-256
35996,39
35997,30
35998,55
35999,2
36000,59
36001,-90
36002,52
36003,50
36004,-132
36005,-207
36006,34
36007,59
36008,53
36009,-82
36010,-224
36011,23
36012,-80
36013,-187
36014,84
36015,-2
36016,-9
36017,-11
36018,-65
36019,57
36020,26
36021,-212
36022,73
36023,70
36024,36
36025,-245
36026,24
36027,-163
36028,-150
36029,44
36030,70
36031,10
36032,-183
36033,49
36034,45
36035,-139
36036,-47
36037,-7
36038,-13
36039,60
36040,28
36041,-5
36042,39
36043,41
36044,59
36045,-238
36046,26
36047,37
36048,46
36049,-280
36050,47
36051,-24
36052,-64
36053,-46
36054,-307
36055,-168
36056,-141
36057,47
36058,58
36059,0
36060,-185
36061,-299
36062,-168
36063,51
36064,17
36065,-199
36066,2
36067,-126
36068,-193
36069,46
36070,-10
36071,51
36072,36
36073,23
36074,-282
36075,-148
36076,-137
36077,47
36078,-147
36079,12
36080,14
36081,-33
36082,11
36083,51
36084,26
36085,15
36086,72
36087,-173
36088,19
36089,54
36090,-86
36091,-166
36092,-114
36093,51
36094,53
36095,-39
36096,17
36097,42
36098,-136
36099,-163
36100,-27
36101,-390
36102,-39
36103,-200
36104,-270
36105,-391
36106,-151
36107,54
36108,-118
36109,-183
36110,30
36111,-61
36112,-38
36113,-496
36114,24
36115,-123
36116,-114
36117,-35
36118,-116
36119,22
36120,-64
36121,13
36122,9
36123,11
36124,36
36125,46
36126,44
36127,-183
36128,13
36129,-18
36130,-10
36131,-182
36132,-71
36133,-98
36134,-37
36135,62
36136,-9
36137,5
36138,61
36139,-42
36140,-104
36141,35
36142,-168
36143,-8
36144,-5
36145,-204
36146,15
36147,17
36148,38
36149,-182
36150,41
36151,-233
36152,67
36153,30
36154,59
36155,-20
36156,45
36157,-202
36158,-139
36159,-138
36160,-217
36161,-130
36162,-6
36163,-189
36164,31
36165,55
36166,-115
36167,-12
36168,18
36169,-250
36170,-150
36171,44
36172,-30
36173,82
36174,-127
36175,2
36176,-371
36177,-12
36178,-174
36179,10
36180,3
36181,-212
36182,-181
36183,0
36184,-170
36185,17
36186,-39
36187,-136
36188,57
36189,-217
36190,-147
36191,15
36192,-217
36193,-56
36194,0
36195,21
36196,-8
36197,-206
36198,-52
36199,45
36200,-115
36201,-124
36202,-40
36203,-156
36204,2
36205,-168
36206,66
36207,42
36208,10
36209,-166
36210,-161
36211,-41
36212,-200
36213,53
36214,-2
36215,36
36216,-154
36217,12
36218,-351
36219,15
36220,-123
36221,-161
36222,-114
36223,-92
36224,-121
36225,-6
36226,-46
36227,-114
36228,-205
36229,53
36230,-242
36231,27
36232,4
36233,28
36234,-112
36235,-135
36236,-75
36237,16
36238,33
36239,-281
36240,-42
36241,-17
36242,47
36243,-7
36244,61
36245,37
36246,53
36247,-271
36248,-32
36249,-145
36250,-43
36251,32
36252,-132
36253,-76
36254,-194
36255,-160
36256,-116
36257,-202
36258,-157
36259,-150
36260,-114
36261,-151
36262,64
36263,43
36264,-119
36265,45
36266,33
36267,29
36268,27
36269,48
36270,1
36271,-31
36272,64
36273,-192
36274,23
36275,-53
36276,-209
36277,-163
36278,-186
36279,35
36280,-309
36281,40
36282,56
36283,75
36284,36
36285,-114
36286,25
36287,26
36288,24
36289,31
36290,29
36291,-236
36292,-8
36293,53
36294,-187
36295,-61
36296,-40
36297,-34
36298,-133
36299,-31
36300,-34
36301,49
36302,-46
36303,-15
36304,-246
36305,-157
36306,-161
36307,26
36308,-93
36309,-18
36310,15
36311,57
36312,-12
36313,0
36314,-45
36315,-78
36316,-150
36317,-32
36318,47
36319,19
36320,-137
36321,23
36322,-390
36323,-81
36324,-119
36325,59
36326,17
36327,-127
36328,-16
36329,43
36330,1
36331,-45
36332,43
36333,-158
36334,-37
36335,-198
36336,27
36337,-202
36338,26
36339,-74
36340,14
36341,15
36342,-73
36343,24
36344,-136
36345,33
36346,-9
36347,-14
36348,-140
36349,-35
36350,-6
36351,-68
36352,-268
36353,37
36354,-223
36355,-182
36356,-34
36357,25
36358,-55
36359,21
36360,49
36361,-179
36362,20
36363,-40
36364,-97
36365,35
36366,-58
36367,23
36368,-115
36369,-18
36370,-7
36371,-163
36372,-191
36373,27
36374,32
36375,35
36376,-62
36377,-239
36378,42
36379,-84
36380,-239
36381,-131
36382,14
36383,-156
36384,44
36385,-59
36386,-27
36387,48
36388,-32
36389,1
36390,10
36391,-169
36392,7
36393,-136
36394,52
36395,-136
36396,39
36397,50
36398,-168
36399,12
36400,32
36401,-143
36402,51
36403,-186
36404,29
36405,47
36406,-168
36407,-177
36408,17
36409,-151
36410,-165
36411,-172
36412,-136
36413,-55
36414,-226
36415,-92
36416,-114
36417,-226
36418,-175
36419,-111
36420,-31
36421,-142
36422,0
36423,41
36424,-34
36425,-232
36426,-118
36427,-283
36428,-11
36429,-139
36430,-268
36431,-150
36432,18
36433,-35
36434,11
36435,-169
36436,-182
36437,61
36438,17
36439,-52
36440,-122
36441,22
36442,-162
36443,22
36444,56
36445,-173
36446,-133
36447,-244
36448,15
36449,-57
36450,60
36451,-242
36452,-132
36453,-25
36454,62
36455,-27
36456,15
36457,44
36458,54
36459,19
36460,-85
36461,-53
36462,54
36463,-57
36464,-14
36465,56
36466,-120
36467,-186
36468,33
36469,35
36470,42
36471,63
36472,-128
36473,28
36474,-17
36475,-103
36476,63
36477,-58
36478,-14
36479,48
36480,17
36481,-113
36482,39
36483,-188
36484,40
36485,-193
36486,-173
36487,-70
36488,-20
36489,6
36490,-187
36491,8
36492,-142
36493,-32
36494,-213
36495,-24
36496,-61
36497,-64
36498,-197
36499,65
36500,20
36501,-177
36502,-146
36503,-182
36504,2
36505,-227
36506,-226
36507,10
36508,-534
36509,-141
36510,15
36511,-6
36512,33
36513,-39
36514,-64
36515,-30
36516,-65
36517,35
36518,-137
36519,-158
36520,70
36521,74
36522,-29
36523,65
36524,-144
36525,12
36526,-86
36527,17
36528,2
36529,34
36530,-159
36531,52
36532,28
36533,-43
36534,-180
36535,-42
36536,-25
36537,22
36538,-48
36539,-60
36540,-30
36541,21
36542,-79
36543,-180
36544,-24
36545,42
36546,-144
36547,-18
36548,-17
36549,-198
36550,-129
36551,-83
36552,-23
36553,-435
36554,-240
36555,22
36556,-174
36557,-5
36558,-19
36559,74
36560,-192
36561,-145
36562,-297
36563,-117
36564,30
36565,-148
36566,-103
36567,-196
36568,-125
36569,-135
36570,-183
36571,15
36572,39
36573,-78
36574,-19
36575,23
36576,-204
36577,-37
36578,-131
36579,23
36580,-294
36581,-175
36582,40
36583,11
36584,-195
36585,16
36586,27
36587,-347
36588,15
36589,11
36590,-67
36591,-5
36592,-151
36593,6
36594,18
36595,34
36596,18
36597,-29
36598,-126
36599,-88
36600,-39
36601,25
36602,16
36603,-21
36604,1
36605,-150
36606,67
36607,4
36608,-131
36609,-200
36610,-80
36611,28
36612,-33
36613,33
36614,22
36615,-54
36616,-203
36617,-201
36618,-184
36619,-140
36620,-45
36621,-226
36622,-74
36623,26
36624,33
36625,-206
36626,-113
36627,54
36628,51
36629,9
36630,-286
36631,56
36632,-190
36633,-144
36634,-23
36635,15
36636,-80
36637,-117
36638,-41
36639,-232
36640,-138
36641,30
36642,41
36643,34
36644,-209
36645,-13
36646,0
36647,35
36648,52
36649,10
36650,7
36651,50
36652,3
36653,-1
36654,-165
36655,-232
36656,-14
36657,15
36658,-71
36659,-15
36660,23
36661,-222
36662,18
36663,33
36664,-125
36665,40
36666,15
36667,58
36668,-9
36669,5
36670,32
36671,-54
36672,-168
36673,12
36674,29
36675,38
36676,1
36677,-39
36678,-86
36679,39
36680,-31
36681,-119
36682,64
36683,-138
36684,81
36685,61
36686,-252
36687,-60
36688,17
36689,-18
36690,-205
36691,-149
36692,-2
36693,-200
36694,40
36695,-347
36696,35
36697,-28
36698,-5
36699,-121
36700,-37
36701,-12
36702,-43
36703,17
36704,-139
36705,-179
36706,-144
36707,-139
36708,-47
36709,-171
36710,63
36711,-2
36712,26
36713,-17
36714,-3
36715,48
36716,56
36717,6
36718,8
36719,-30
36720,24
36721,-66
36722,-2
36723,40
36724,34
36725,54
36726,2
36727,51
36728,-183
36729,51
36730,55
36731,40
36732,47
36733,53
36734,-245
36735,44
36736,11
36737,63
36738,-36
36739,13
36740,1
36741,50
36742,77
36743,-4
36744,-107
36745,10
36746,-12
36747,-43
36748,24
36749,64
36750,47
36751,14
36752,53
36753,23
36754,-117
36755,4
36756,-33
36757,-97
36758,-211
36759,14
36760,25
36761,-70
36762,-8
36763,-39
36764,-143
36765,-156
36766,-21
36767,-209
36768,48
36769,-13
36770,-191
36771,24
36772,-18
36773,-210
36774,54
36775,-152
36776,-94
36777,28
36778,-171
36779,-124
36780,-3
36781,-220
36782,58
36783,-148
36784,67
36785,-46
36786,45
36787,-150
36788,-160
36789,-145
36790,-44
36791,-95
36792,55
36793,5
36794,-125
36795,-217
36796,-116
36797,-117
36798,-130
36799,31
36800,-117
36801,-451
36802,-159
36803,-16
36804,-125
36805,12
36806,-143
36807,-163
36808,-249
36809,37
36810,4
36811,-319
36812,-132
36813,-36
36814,-136
36815,-33
36816,59
36817,4
36818,-13
36819,-22
36820,-116
36821,-508
36822,-8
36823,-118
36824,-4
36825,-165
36826,-101
36827,-438
36828,-7
36829,-280
36830,0
36831,-162
36832,0
36833,-56
36834,-180
36835,-113
36836,-4
36837,-80
36838,-236
36839,-139
36840,-137
36841,13
36842,7
36843,40
36844,-234
36845,29
36846,20
36847,-223
36848,-303
36849,-73
36850,-180
36851,-199
36852,-245
36853,-148
36854,56
36855,-7
36856,-106
36857,26
36858,31
36859,-83
36860,-25
36861,-28
36862,-16
36863,26
36864,-2
36865,-46
36866,-294
36867,61
36868,-192
36869,-254
36870,6
36871,25
36872,60
36873,-8
36874,35
36875,56
36876,-121
36877,54
36878,54
36879,-196
36880,-170
36881,-67
36882,10
36883,-131
36884,13
36885,-287
36886,-171
36887,-3
36888,0
36889,16
36890,25
36891,40
36892,-85
36893,-138
36894,-144
36895,31
36896,-139
36897,-202
36898,-244
36899,-202
36900,12
36901,-569
36902,-193
36903,68
36904,32
36905,-188
36906,-270
36907,-262
36908,46
36909,41
36910,54
36911,-212
36912,57
36913,-77
36914,18
36915,24
36916,37
36917,-151
36918,-131
36919,-80
36920,-184
36921,50
36922,-186
36923,64
36924,-117
36925,-118
36926,-67
36927,-143
36928,30
36929,-52
36930,-10
36931,-267
36932,-403
36933,-124
36934,-241
36935,51
36936,78
36937,-155
36938,8
36939,32
36940,68
36941,33
36942,-48
36943,18
36944,-114
36945,-85
36946,-256
36947,-186
36948,-37
36949,-77
36950,-3
36951,-18
36952,-9
36953,44
36954,13
36955,-21
36956,-216
36957,49
36958,46
36959,41
36960,-73
36961,-253
36962,-24
36963,-200
36964,58
36965,-149
36966,-162
36967,-236
36968,-238
36969,-17
36970,33
36971,2
36972,67
36973,-137
36974,43
36975,47
36976,-140
36977,-109
36978,17
36979,-76
36980,-48
36981,63
36982,39
36983,-201
36984,54
36985,-137
36986,43
36987,-3
36988,4
36989,56
36990,-69
36991,8
36992,-23
36993,50
36994,-124
36995,-126
36996,44
36997,33
36998,-246
36999,11
37000,-147
37001,-200
37002,-190
37003,-160
37004,-206
37005,-126
37006,-234
37007,-111
37008,14
37009,55
37010,-264
37011,-146
37012,-178
37013,-147
37014,64
37015,-49
37016,19
37017,-33
37018,-124
37019,-34
37020,-134
37021,-50
37022,-317
37023,-52
37024,-257
37025,-128
37026,64
37027,-4
37028,7
37029,36
37030,-40
37031,58
37032,-187
37033,-23
37034,48
37035,8
37036,5
37037,33
37038,5
37039,25
37040,45
37041,-30
37042,-203
37043,35
37044,-14
37045,-40
37046,-186
37047,-55
37048,-62
37049,-1
37050,-109
37051,-24
37052,19
37053,43
37054,-114
37055,-302
37056,56
37057,-7
37058,-135
37059,-8
37060,67
37061,38
37062,35
37063,-47
37064,-7
37065,56
37066,19
37067,-576
37068,-47
37069,-183
37070,47
37071,-176
37072,-388
37073,28
37074,17
37075,64
37076,-165
37077,35
37078,-4
37079,-170
37080,-384
37081,-178
37082,-162
37083,-167
37084,-143
37085,16
37086,-110
37087,-268
37088,-244
37089,-32
37090,-355
37091,-176
37092,-203
37093,-331
37094,-268
37095,-204
37096,-217
37097,-167
37098,-280
37099,-154
37100,21
37101,-168
37102,-189
37103,-164
37104,-181
37105,-202
37106,-278
37107,-62
37108,20
37109,19
37110,-135
37111,-13
37112,-233
37113,72
37114,-221
37115,5
37116,-133
37117,-231
37118,28
37119,22
37120,24
37121,-2
37122,-236
37123,-13
37124,-240
37125,-157
37126,7
37127,-223
37128,-46
37129,-32
37130,51
37131,-37
37132,-122
37133,-3
37134,26
37135,-161
37136,43
37137,-267
37138,-58
37139,23
37140,-36
37141,-38
37142,41
37143,-141
37144,10
37145,-143
37146,-47
37147,-148
37148,58
37149,-107
37150,40
37151,13
37152,-110
37153,-82
37154,-151
37155,-162
37156,45
37157,36
37158,53
37159,35
37160,-5
37161,-84
37162,-113
37163,-256
37164,36
37165,-163
37166,59
37167,-19
37168,-125
37169,-197
37170,70
37171,-177
37172,-210
37173,-197
37174,-19
37175,-171
37176,47
37177,-164
37178,-14
37179,27
37180,55
37181,-203
37182,34
37183,40
37184,13
37185,30
37186,14
37187,-326
37188,18
37189,20
37190,-286
37191,35
37192,-115
37193,-13
37194,-239
37195,-209
37196,-220
37197,-162
37198,-371
37199,-192
37200,24
37201,-188
37202,43
37203,22
37204,-205
37205,-172
37206,8
37207,-111
37208,-157
37209,-55
37210,-20
37211,-127
37212,56
37213,-120
37214,24
37215,60
37216,15
37217,-33
37218,-150
37219,-45
37220,15
37221,-151
37222,-199
37223,2
37224,37
37225,41
37226,-391
37227,-181
37228,-217
37229,-110
37230,10
37231,-275
37232,-208
37233,-167
37234,16
37235,-138
37236,-218
37237,52
37238,-44
37239,39
37240,51
37241,33
37242,-44
37243,-142
37244,34
37245,64
37246,45
37247,-17
